203;17;5;815 341.91245384768087 162.999664872227 262.7680511581384,814 340.82071032207665 163.82594551718185 262.2725857163168,813 339.5147092632582 164.54608952507704 262.03922547499457
203;17;5;814 340.82071032207665 163.82594551718185 262.2725857163168,813 339.5147092632582 164.54608952507704 262.03922547499457,812 338.3639959268204 165.29181460545607 261.47361527311426
203;17;5;813 339.5147092632582 164.54608952507704 262.03922547499457,812 338.3639959268204 165.29181460545607 261.47361527311426,811 337.2884356228723 166.17918822851252 260.97199755304575
203;17;5;812 338.3639959268204 165.29181460545607 261.47361527311426,811 337.2884356228723 166.17918822851252 260.97199755304575,810 335.95348649174264 166.83573968744219 260.56965500088774
203;17;5;811 337.2884356228723 166.17918822851252 260.97199755304575,810 335.95348649174264 166.83573968744219 260.56965500088774,809 334.8301562227597 167.76486184475965 260.2055907107766
203;17;5;810 335.95348649174264 166.83573968744219 260.56965500088774,809 334.8301562227597 167.76486184475965 260.2055907107766,808 333.7021048201914 168.57034603593272 259.6310373241233
203;17;5;809 334.8301562227597 167.76486184475965 260.2055907107766,808 333.7021048201914 168.57034603593272 259.6310373241233,807 332.7552989048588 169.3972002093975 258.7373476208452
203;17;5;808 333.7021048201914 168.57034603593272 259.6310373241233,807 332.7552989048588 169.3972002093975 258.7373476208452,806 331.51430579033195 170.371066122424 258.72884391787113
203;17;5;807 332.7552989048588 169.3972002093975 258.7373476208452,806 331.51430579033195 170.371066122424 258.72884391787113,805 330.2596013066086 171.22131163095227 258.55584037644036
203;17;5;806 331.51430579033195 170.371066122424 258.72884391787113,805 330.2596013066086 171.22131163095227 258.55584037644036,804 329.1127546922078 172.07727558811547 258.225044424543
203;17;5;805 330.2596013066086 171.22131163095227 258.55584037644036,804 329.1127546922078 172.07727558811547 258.225044424543,803 327.9779865001791 172.84718714395092 257.73103827529536
203;17;5;804 329.1127546922078 172.07727558811547 258.225044424543,803 327.9779865001791 172.84718714395092 257.73103827529536,802 326.83382737762463 173.75330955804458 257.6819362292388
203;17;5;803 327.9779865001791 172.84718714395092 257.73103827529536,802 326.83382737762463 173.75330955804458 257.6819362292388,801 326.04249056275023 174.74499760491017 257.05527120238327
203;19;5;1007 268.7320884757131 206.29034952443118 176.15175677803438,1006 266.23815191407436 205.35145188150884 176.1896260819651
203;19;5;1004 264.8700204074048 201.89022094790357 175.5370878107496,1003 263.1715182653128 200.58631241426673 175.55932315849395
203;19;5;1004 264.8700204074048 201.89022094790357 175.5370878107496,1003 263.1715182653128 200.58631241426673 175.55932315849395,1002 262.0954597601492 199.03099475375382 175.41929856719202
203;19;5;1003 263.1715182653128 200.58631241426673 175.55932315849395,1002 262.0954597601492 199.03099475375382 175.41929856719202,1001 261.1611072589901 197.39669307841916 175.30609166137157
203;19;5;999 260.1844143920548 194.8667804479712 172.94270371037652,998 259.4170832759181 193.66646189435244 172.0589116249236
203;19;5;999 260.1844143920548 194.8667804479712 172.94270371037652,998 259.4170832759181 193.66646189435244 172.0589116249236,997 258.68811065130853 192.63981000244598 170.92094264490132
203;19;5;998 259.4170832759181 193.66646189435244 172.0589116249236,997 258.68811065130853 192.63981000244598 170.92094264490132,996 258.34588552483825 191.59244068655977 169.53014307576808
203;19;5;997 258.68811065130853 192.63981000244598 170.92094264490132,996 258.34588552483825 191.59244068655977 169.53014307576808,995 257.69312031463215 190.52720643993678 168.53047772024217
203;19;5;996 258.34588552483825 191.59244068655977 169.53014307576808,995 257.69312031463215 190.52720643993678 168.53047772024217,994 257.1867355051163 189.50368138318868 167.39082737074082
203;19;5;995 257.69312031463215 190.52720643993678 168.53047772024217,994 257.1867355051163 189.50368138318868 167.39082737074082,993 256.4019488020084 188.46335782206148 166.58283764564638
203;19;5;994 257.1867355051163 189.50368138318868 167.39082737074082,993 256.4019488020084 188.46335782206148 166.58283764564638,992 255.54542723656698 187.22648427750795 166.1664508406198
203;19;5;993 256.4019488020084 188.46335782206148 166.58283764564638,992 255.54542723656698 187.22648427750795 166.1664508406198,991 254.76935538295731 186.23579418700473 165.3600849459865
203;19;5;992 255.54542723656698 187.22648427750795 166.1664508406198,991 254.76935538295731 186.23579418700473 165.3600849459865,990 254.3198524332788 185.1292717064799 164.46114998610747
203;19;5;991 254.76935538295731 186.23579418700473 165.3600849459865,990 254.3198524332788 185.1292717064799 164.46114998610747,989 253.54903180878424 184.0406938732612 163.86153983984843
203;19;5;990 254.3198524332788 185.1292717064799 164.46114998610747,989 253.54903180878424 184.0406938732612 163.86153983984843,988 252.47545091434264 183.01215680084846 163.49241037536507
203;19;5;989 253.54903180878424 184.0406938732612 163.86153983984843,988 252.47545091434264 183.01215680084846 163.49241037536507,987 251.60433315414988 181.91378148827553 163.0730942516556
203;19;5;988 252.47545091434264 183.01215680084846 163.49241037536507,987 251.60433315414988 181.91378148827553 163.0730942516556,986 250.77901721871035 181.23078864346155 162.07841010800723
203;19;5;987 251.60433315414988 181.91378148827553 163.0730942516556,986 250.77901721871035 181.23078864346155 162.07841010800723,985 250.0607284137516 180.32605545072698 161.32073647268322
203;19;5;986 250.77901721871035 181.23078864346155 162.07841010800723,985 250.0607284137516 180.32605545072698 161.32073647268322,984 249.11611301709388 179.44942446757506 160.77993628106293
203;19;5;982 248.7322200400894 177.34612965325886 158.72705501639308,981 248.67604132189933 176.39920507148284 157.38612870019367
203;19;5;982 248.7322200400894 177.34612965325886 158.72705501639308,981 248.67604132189933 176.39920507148284 157.38612870019367,980 248.31904942623822 175.31972768829397 156.55122451615318
203;19;5;982 246.03822625816477 178.75554227017358 159.5621357479592,981 245.15743659315106 177.97719619853393 158.94877541835424
203;19;5;982 246.03822625816477 178.75554227017358 159.5621357479592,981 245.15743659315106 177.97719619853393 158.94877541835424,980 243.8498935866109 177.11154469917284 158.9894501272586
203;19;5;998 257.58305503509195 191.8466918883493 176.93717297371487,999 258.7025547658002 193.75440590053566 176.38932740818558
203;22;3;4149 286.40299054643475 352.73667551549056 220.3639071397517,4148 285.43096272609637 354.10356104787456 221.3992259796418
203;22;3;4149 286.40299054643475 352.73667551549056 220.3639071397517,4148 285.43096272609637 354.10356104787456 221.3992259796418,4147 284.80331371996675 355.36634783692006 222.87324605610377
203;22;3;4148 285.43096272609637 354.10356104787456 221.3992259796418,4147 284.80331371996675 355.36634783692006 222.87324605610377,4146 284.11973435746705 356.636556830534 224.16762898684973
203;22;3;4147 284.80331371996675 355.36634783692006 222.87324605610377,4146 284.11973435746705 356.636556830534 224.16762898684973,4145 283.97882348027537 358.0301916414652 225.99875538832586
203;22;3;4146 284.11973435746705 356.636556830534 224.16762898684973,4145 283.97882348027537 358.0301916414652 225.99875538832586,4144 283.2852114861778 359.1268270732004 227.25622795364498
203;22;3;4145 283.97882348027537 358.0301916414652 225.99875538832586,4144 283.2852114861778 359.1268270732004 227.25622795364498,4143 282.478568605541 359.9859098338165 228.5274016044244
203;22;3;4144 283.2852114861778 359.1268270732004 227.25622795364498,4143 282.478568605541 359.9859098338165 228.5274016044244,4142 281.2080618598631 360.50265249686265 229.49034735204148
203;22;3;4143 282.478568605541 359.9859098338165 228.5274016044244,4142 281.2080618598631 360.50265249686265 229.49034735204148,4141 280.5802036088401 361.75486661294855 230.52794514731355
203;22;3;4142 281.2080618598631 360.50265249686265 229.49034735204148,4141 280.5802036088401 361.75486661294855 230.52794514731355,4140 279.6445326294981 362.6067647314637 231.54414169682445
203;22;3;4141 280.5802036088401 361.75486661294855 230.52794514731355,4140 279.6445326294981 362.6067647314637 231.54414169682445,4139 278.8952405577419 363.5544714405102 232.67524610271676
203;22;3;4140 279.6445326294981 362.6067647314637 231.54414169682445,4139 278.8952405577419 363.5544714405102 232.67524610271676,4138 277.9722351671661 364.3132490695847 233.78122476153646
203;22;3;4139 278.8952405577419 363.5544714405102 232.67524610271676,4138 277.9722351671661 364.3132490695847 233.78122476153646,4137 277.0087848956427 365.2846110866604 234.64377220517633
203;22;3;4138 277.9722351671661 364.3132490695847 233.78122476153646,4137 277.0087848956427 365.2846110866604 234.64377220517633,4136 275.9427132544924 366.16948830931625 235.5126273594338
203;22;3;4137 277.0087848956427 365.2846110866604 234.64377220517633,4136 275.9427132544924 366.16948830931625 235.5126273594338,4135 275.07157869957956 367.09749032212534 236.58341695299194
203;22;3;4149 285.52100651276135 355.71076852778435 217.03231125060637,4148 284.2744275891408 356.9201915286717 217.64525468757904
203;22;3;4149 285.52100651276135 355.71076852778435 217.03231125060637,4148 284.2744275891408 356.9201915286717 217.64525468757904,4147 283.1347344633966 358.0618900541077 218.36319944659922
204;1;69;4640 159.97010786045627 156.688688753096 221.97793952609067,4639 158.27566825962876 156.7671937206631 222.81936174527107
204;1;69;4640 159.97010786045627 156.688688753096 221.97793952609067,4639 158.27566825962876 156.7671937206631 222.81936174527107,4638 157.22138850823166 157.4512896874695 223.65130204951942
204;1;69;4639 158.27566825962876 156.7671937206631 222.81936174527107,4638 157.22138850823166 157.4512896874695 223.65130204951942,4637 155.49048462339607 157.1815254197508 224.4969541335058
204;1;69;4638 157.22138850823166 157.4512896874695 223.65130204951942,4637 155.49048462339607 157.1815254197508 224.4969541335058,4636 154.8975759302051 158.071918498713 225.47428561093193
204;1;69;4637 155.49048462339607 157.1815254197508 224.4969541335058,4636 154.8975759302051 158.071918498713 225.47428561093193,4635 153.4869440689004 158.29829089491662 226.1945128809
204;1;69;4636 154.8975759302051 158.071918498713 225.47428561093193,4635 153.4869440689004 158.29829089491662 226.1945128809,4634 152.46504955186407 158.84891894383045 227.0211579815681
204;1;69;4635 153.4869440689004 158.29829089491662 226.1945128809,4634 152.46504955186407 158.84891894383045 227.0211579815681,4633 151.1606610301547 159.02947649196233 227.80184016486362
204;1;69;4634 152.46504955186407 158.84891894383045 227.0211579815681,4633 151.1606610301547 159.02947649196233 227.80184016486362,4632 150.46061990015545 159.49507078908553 228.902237138554
204;1;69;4633 151.1606610301547 159.02947649196233 227.80184016486362,4632 150.46061990015545 159.49507078908553 228.902237138554,4631 149.55105754079233 160.24007346608192 229.73308960297413
204;1;69;4632 150.46061990015545 159.49507078908553 228.902237138554,4631 149.55105754079233 160.24007346608192 229.73308960297413,4630 148.43740423563946 160.7609650645138 230.51492883841513
204;1;69;4631 149.55105754079233 160.24007346608192 229.73308960297413,4630 148.43740423563946 160.7609650645138 230.51492883841513,4629 147.29013105996626 161.2172007847597 231.30836945124773
204;1;69;4630 148.43740423563946 160.7609650645138 230.51492883841513,4629 147.29013105996626 161.2172007847597 231.30836945124773,4628 146.56393396502273 161.86711952345402 232.35239933917072
204;1;69;4629 147.29013105996626 161.2172007847597 231.30836945124773,4628 146.56393396502273 161.86711952345402 232.35239933917072,4627 145.65347788903455 162.42008195826133 233.31158444045582
204;1;69;4628 146.56393396502273 161.86711952345402 232.35239933917072,4627 145.65347788903455 162.42008195826133 233.31158444045582,4626 144.65722637465308 163.29181810527794 234.06034716859023
204;1;69;4627 145.65347788903455 162.42008195826133 233.31158444045582,4626 144.65722637465308 163.29181810527794 234.06034716859023,4625 143.75810976121153 163.8270090214813 235.06507462821514
204;1;69;4626 144.65722637465308 163.29181810527794 234.06034716859023,4625 143.75810976121153 163.8270090214813 235.06507462821514,4624 143.26369784619803 164.93956981054032 236.07471840386032
204;1;69;4625 143.75810976121153 163.8270090214813 235.06507462821514,4624 143.26369784619803 164.93956981054032 236.07471840386032,4623 142.84453132461414 165.7465050377751 237.31027503445455
204;1;69;4624 143.26369784619803 164.93956981054032 236.07471840386032,4623 142.84453132461414 165.7465050377751 237.31027503445455,4622 141.71662913481364 166.4863052473494 238.05356233251487
204;1;69;4640 160.52888023160824 166.06116988996334 216.2082182783783,4639 158.95937520969832 166.84459480615595 217.1169416740613
204;1;69;4640 160.52888023160824 166.06116988996334 216.2082182783783,4639 158.95937520969832 166.84459480615595 217.1169416740613,4638 156.82312900452024 167.44429775309544 217.6548246112196
204;1;69;4639 158.95937520969832 166.84459480615595 217.1169416740613,4638 156.82312900452024 167.44429775309544 217.6548246112196,4637 155.34099689422902 167.74353649486474 218.70872411751657
204;1;69;4638 156.82312900452024 167.44429775309544 217.6548246112196,4637 155.34099689422902 167.74353649486474 218.70872411751657,4636 154.08204080295965 168.92397669181764 219.37794312713902
204;1;69;4637 155.34099689422902 167.74353649486474 218.70872411751657,4636 154.08204080295965 168.92397669181764 219.37794312713902,4635 152.92657784293607 169.6762506491028 220.29318440547027
204;1;69;4636 154.08204080295965 168.92397669181764 219.37794312713902,4635 152.92657784293607 169.6762506491028 220.29318440547027,4634 151.45594183756606 170.06724613274488 221.08876076767496
204;1;106;274 193.34119727867028 164.05621922780102 201.61603448541058,273 191.72030547733414 164.09715949145857 202.07333058312776
204;1;106;274 193.34119727867028 164.05621922780102 201.61603448541058,273 191.72030547733414 164.09715949145857 202.07333058312776,272 190.21152273332808 164.01452201136118 202.6434483890597
204;1;106;273 191.72030547733414 164.09715949145857 202.07333058312776,272 190.21152273332808 164.01452201136118 202.6434483890597,271 188.8417104290316 164.19303895780035 203.67451242386244
204;1;106;272 190.21152273332808 164.01452201136118 202.6434483890597,271 188.8417104290316 164.19303895780035 203.67451242386244,270 187.414876286901 164.23061756199775 203.81816337800305
204;1;106;271 188.8417104290316 164.19303895780035 203.67451242386244,270 187.414876286901 164.23061756199775 203.81816337800305,269 186.1774384670528 163.6705492978358 204.38877323573075
204;1;106;270 187.414876286901 164.23061756199775 203.81816337800305,269 186.1774384670528 163.6705492978358 204.38877323573075,268 185.0619886000771 163.3513846506342 205.22204032561717
204;1;106;269 186.1774384670528 163.6705492978358 204.38877323573075,268 185.0619886000771 163.3513846506342 205.22204032561717,267 183.7016794911431 163.8073107795699 205.2949821192451
204;1;106;268 185.0619886000771 163.3513846506342 205.22204032561717,267 183.7016794911431 163.8073107795699 205.2949821192451,266 182.53406908096173 163.2958605290549 205.5834165979935
204;1;106;267 183.7016794911431 163.8073107795699 205.2949821192451,266 182.53406908096173 163.2958605290549 205.5834165979935,265 181.71418511881075 162.71713935205491 206.57861607867426
204;1;106;266 182.53406908096173 163.2958605290549 205.5834165979935,265 181.71418511881075 162.71713935205491 206.57861607867426,264 180.64081014855583 162.38897516467281 206.80305626472352
204;1;106;265 181.71418511881075 162.71713935205491 206.57861607867426,264 180.64081014855583 162.38897516467281 206.80305626472352,263 179.77575233476048 162.4599082091901 207.3076936992482
204;1;106;264 180.64081014855583 162.38897516467281 206.80305626472352,263 179.77575233476048 162.4599082091901 207.3076936992482,262 178.79337320614445 162.41766323402697 207.29277623940925
204;1;106;263 179.77575233476048 162.4599082091901 207.3076936992482,262 178.79337320614445 162.41766323402697 207.29277623940925,261 178.08183925164104 162.4793116130338 207.54427083026005
204;1;106;273 192.06706994018026 160.0573565449024 203.40985931843736,272 190.75799325963766 159.6597958811825 204.48572423567344
204;1;106;273 192.06706994018026 160.0573565449024 203.40985931843736,272 190.75799325963766 159.6597958811825 204.48572423567344,271 189.4820599989497 159.2174472488108 204.92194812310507
204;1;106;272 190.75799325963766 159.6597958811825 204.48572423567344,271 189.4820599989497 159.2174472488108 204.92194812310507,270 188.25381602693062 158.6926703850766 205.37263553222266
204;1;106;271 189.4820599989497 159.2174472488108 204.92194812310507,270 188.25381602693062 158.6926703850766 205.37263553222266,269 187.06639670141118 158.32328080583858 205.9232940671503
204;1;106;270 188.25381602693062 158.6926703850766 205.37263553222266,269 187.06639670141118 158.32328080583858 205.9232940671503,268 185.911134400428 158.18363709326405 206.53866207959425
204;1;106;269 187.06639670141118 158.32328080583858 205.9232940671503,268 185.911134400428 158.18363709326405 206.53866207959425,267 184.7664801255018 157.64099245146457 206.99256286416932
204;1;106;268 185.911134400428 158.18363709326405 206.53866207959425,267 184.7664801255018 157.64099245146457 206.99256286416932,266 183.6442665166423 156.75713279494556 207.4090161633402
204;1;106;264 181.57079035823392 157.33773445119198 208.7433230798997,263 180.4327455238166 157.22304611904835 208.971615391629
204;1;106;264 181.57079035823392 157.33773445119198 208.7433230798997,263 180.4327455238166 157.22304611904835 208.971615391629,262 179.4924236846056 157.12445158204508 209.5430098574785
204;1;106;263 180.4327455238166 157.22304611904835 208.971615391629,262 179.4924236846056 157.12445158204508 209.5430098574785,261 178.45493577098324 157.02339962056988 209.80899588371085
204;1;106;264 180.90702933712294 153.32914586627834 207.07725131861386,263 179.63047571690936 152.52354674987674 207.38136970744023
204;1;106;264 180.90702933712294 153.32914586627834 207.07725131861386,263 179.63047571690936 152.52354674987674 207.38136970744023,262 178.26744499668038 151.24836280237486 207.65909561644654
204;1;106;263 179.63047571690936 152.52354674987674 207.38136970744023,262 178.26744499668038 151.24836280237486 207.65909561644654,261 176.5362493255327 149.92351281655328 207.42658645328243
204;1;108;426 199.84555557173468 160.55540477700043 207.54489240531365,425 198.39443053031144 159.87247500602862 208.28384988106808
204;1;108;426 199.84555557173468 160.55540477700043 207.54489240531365,425 198.39443053031144 159.87247500602862 208.28384988106808,424 197.15190552836273 158.84641956404744 209.05039518798444
204;1;108;425 198.39443053031144 159.87247500602862 208.28384988106808,424 197.15190552836273 158.84641956404744 209.05039518798444,423 196.17448289884044 158.06496311951665 210.37919296086602
204;1;108;424 197.15190552836273 158.84641956404744 209.05039518798444,423 196.17448289884044 158.06496311951665 210.37919296086602,422 194.74390250844738 157.3813637331906 211.32069051190678
204;1;108;423 196.17448289884044 158.06496311951665 210.37919296086602,422 194.74390250844738 157.3813637331906 211.32069051190678,421 193.5585917228739 156.35187355154983 212.35956387092006
204;1;108;422 194.74390250844738 157.3813637331906 211.32069051190678,421 193.5585917228739 156.35187355154983 212.35956387092006,420 192.27712466193734 155.59476467760402 213.53171401188717
204;1;108;421 193.5585917228739 156.35187355154983 212.35956387092006,420 192.27712466193734 155.59476467760402 213.53171401188717,419 191.03888340231785 154.9743669886925 214.88947939160923
204;1;108;420 192.27712466193734 155.59476467760402 213.53171401188717,419 191.03888340231785 154.9743669886925 214.88947939160923,418 189.18146164114253 154.0484602623352 215.35645037660518
204;1;108;419 191.03888340231785 154.9743669886925 214.88947939160923,418 189.18146164114253 154.0484602623352 215.35645037660518,417 187.86329585857362 153.1147148430158 216.50331626454985
204;1;108;418 189.18146164114253 154.0484602623352 215.35645037660518,417 187.86329585857362 153.1147148430158 216.50331626454985,416 186.42276122113833 152.63993385318688 217.80823800307974
204;1;108;417 187.86329585857362 153.1147148430158 216.50331626454985,416 186.42276122113833 152.63993385318688 217.80823800307974,415 184.8572101134323 151.85999940918532 218.80749123795442
204;1;108;416 186.42276122113833 152.63993385318688 217.80823800307974,415 184.8572101134323 151.85999940918532 218.80749123795442,414 183.28969333571254 151.01222547647967 219.79002635439525
204;1;108;415 184.8572101134323 151.85999940918532 218.80749123795442,414 183.28969333571254 151.01222547647967 219.79002635439525,413 181.75117040067735 150.30248140290155 220.90033479519514
204;1;108;414 183.28969333571254 151.01222547647967 219.79002635439525,413 181.75117040067735 150.30248140290155 220.90033479519514,412 180.4613621246218 149.67362826377118 222.36478104350482
204;1;108;413 181.75117040067735 150.30248140290155 220.90033479519514,412 180.4613621246218 149.67362826377118 222.36478104350482,411 178.83865931994225 148.76355976538713 223.29031169405812
204;1;108;412 180.4613621246218 149.67362826377118 222.36478104350482,411 178.83865931994225 148.76355976538713 223.29031169405812,410 177.20345326481157 148.05117155554296 224.30229145565022
204;1;108;411 178.83865931994225 148.76355976538713 223.29031169405812,410 177.20345326481157 148.05117155554296 224.30229145565022,409 176.3983822622239 147.1893632356211 226.25037251502656
204;1;108;410 177.20345326481157 148.05117155554296 224.30229145565022,409 176.3983822622239 147.1893632356211 226.25037251502656,408 174.74029311069052 146.73010071364348 227.33665568379516
204;1;108;409 176.3983822622239 147.1893632356211 226.25037251502656,408 174.74029311069052 146.73010071364348 227.33665568379516,407 173.32826756176422 145.96162351875748 228.56798784421255
204;1;108;408 174.74029311069052 146.73010071364348 227.33665568379516,407 173.32826756176422 145.96162351875748 228.56798784421255,406 171.92158598717623 145.54720576537542 229.93472508157708
204;1;108;407 173.32826756176422 145.96162351875748 228.56798784421255,406 171.92158598717623 145.54720576537542 229.93472508157708,405 170.34533918711324 145.12330391454122 231.0619678543971
204;1;108;406 171.92158598717623 145.54720576537542 229.93472508157708,405 170.34533918711324 145.12330391454122 231.0619678543971,404 168.86432438953833 144.72147565200845 232.27661744428036
204;1;108;405 170.34533918711324 145.12330391454122 231.0619678543971,404 168.86432438953833 144.72147565200845 232.27661744428036,403 167.61014879307635 144.2529244084222 233.69533008300203
204;1;108;404 168.86432438953833 144.72147565200845 232.27661744428036,403 167.61014879307635 144.2529244084222 233.69533008300203,402 166.49360024382665 143.90046321536704 235.2706735562933
204;1;108;403 167.61014879307635 144.2529244084222 233.69533008300203,402 166.49360024382665 143.90046321536704 235.2706735562933,401 165.21015845043536 143.22743522564002 236.48655526698803
204;1;108;402 166.49360024382665 143.90046321536704 235.2706735562933,401 165.21015845043536 143.22743522564002 236.48655526698803,400 163.9378792313325 142.7354298637773 237.7249912053417
204;1;108;398 161.0129261024301 142.7585460391076 239.88262693652925,397 159.20950698359383 142.75662950733695 240.46370241519597
204;1;108;398 161.0129261024301 142.7585460391076 239.88262693652925,397 159.20950698359383 142.75662950733695 240.46370241519597,396 157.6474967878415 142.52979242443746 241.18694153307354
204;1;108;397 159.20950698359383 142.75662950733695 240.46370241519597,396 157.6474967878415 142.52979242443746 241.18694153307354,395 156.25954641502483 142.61428529271575 242.10486630026014
204;1;108;396 157.6474967878415 142.52979242443746 241.18694153307354,395 156.25954641502483 142.61428529271575 242.10486630026014,394 154.7431326897125 142.49740530135335 242.7556461619845
204;1;108;395 156.25954641502483 142.61428529271575 242.10486630026014,394 154.7431326897125 142.49740530135335 242.7556461619845,393 153.55701679086033 142.65229439884695 243.7312744875334
204;1;108;394 154.7431326897125 142.49740530135335 242.7556461619845,393 153.55701679086033 142.65229439884695 243.7312744875334,392 152.08135127870457 142.9030962758061 244.32915025394988
204;1;108;393 153.55701679086033 142.65229439884695 243.7312744875334,392 152.08135127870457 142.9030962758061 244.32915025394988,391 150.7089774554542 143.35734211713253 244.9727096960142
204;1;108;398 162.3474645937568 140.12460249812494 240.63788248141663,397 161.37121144380146 139.20795632286848 241.92129545049534
204;1;108;398 162.3474645937568 140.12460249812494 240.63788248141663,397 161.37121144380146 139.20795632286848 241.92129545049534,396 160.12343588052596 138.12167873948587 242.79890170623534
204;1;108;397 161.37121144380146 139.20795632286848 241.92129545049534,396 160.12343588052596 138.12167873948587 242.79890170623534,395 159.14983747187688 136.81772201932915 243.87240606623624
204;1;108;396 160.12343588052596 138.12167873948587 242.79890170623534,395 159.14983747187688 136.81772201932915 243.87240606623624,394 157.70188119875422 136.1974727495903 244.53607823130903
204;1;108;395 159.14983747187688 136.81772201932915 243.87240606623624,394 157.70188119875422 136.1974727495903 244.53607823130903,393 156.64276538657273 135.09917056228775 245.4516598843734
204;1;108;394 157.70188119875422 136.1974727495903 244.53607823130903,393 156.64276538657273 135.09917056228775 245.4516598843734,392 155.50387191576803 134.43232004540914 246.30682788021184
204;1;108;393 156.64276538657273 135.09917056228775 245.4516598843734,392 155.50387191576803 134.43232004540914 246.30682788021184,391 154.4079094453279 133.04943339718966 247.0244044115152
204;1;108;426 194.43396886988887 161.11846065057523 202.07058788769342,425 193.15249232719762 160.2487029092074 202.7366738932697
204;1;108;426 194.43396886988887 161.11846065057523 202.07058788769342,425 193.15249232719762 160.2487029092074 202.7366738932697,424 191.69282445464682 159.798763980929 203.6047772072377
204;1;108;425 193.15249232719762 160.2487029092074 202.7366738932697,424 191.69282445464682 159.798763980929 203.6047772072377,423 190.31116951919768 159.2397016525139 204.53157202657258
204;1;108;424 191.69282445464682 159.798763980929 203.6047772072377,423 190.31116951919768 159.2397016525139 204.53157202657258,422 188.5514705083802 159.0643813291078 205.34965467661254
204;1;108;423 190.31116951919768 159.2397016525139 204.53157202657258,422 188.5514705083802 159.0643813291078 205.34965467661254,421 186.94086055964635 158.33488636839547 205.98763956036345
204;1;108;422 188.5514705083802 159.0643813291078 205.34965467661254,421 186.94086055964635 158.33488636839547 205.98763956036345,420 185.48493097201163 157.65703675689235 206.8964143766385
204;1;108;418 182.3110598951519 154.33374397469626 207.33271960145157,417 180.48184641646077 152.77161556768874 207.44286376366452
204;1;108;418 181.69356384697977 157.41246898622555 208.50011293014364,417 179.66958856136432 157.38626658194872 209.22885492921512
204;1;149;3069 218.02642131849072 138.97357868150917 189.45889553214533,3068 217.11497720707996 137.88502279291953 189.5209193920084
204;1;149;3069 218.02642131849072 138.97357868150917 189.45889553214533,3068 217.11497720707996 137.88502279291953 189.5209193920084,3067 216.24823149235382 136.75176850764623 189.77020405040577
204;1;149;3068 217.11497720707996 137.88502279291953 189.5209193920084,3067 216.24823149235382 136.75176850764623 189.77020405040577,3066 215.40902374039263 135.59097625960737 190.02301544874803
204;1;149;3064 213.64496709096758 133.3550329090324 189.39306617165943,3063 212.90794386143943 132.09205613856034 188.5791449921927
204;1;149;3064 213.02995311856668 133.97004688143326 190.77138602840648,3063 212.1642164895765 132.8357835104232 191.39566797144997
204;1;150;3079 218.85494114823746 137.1033257152999 209.52592650950533,3078 217.93184158807546 135.22914784177718 210.422893128142
204;1;150;3079 218.85494114823746 137.1033257152999 209.52592650950533,3078 217.93184158807546 135.22914784177718 210.422893128142,3077 216.90359655228855 134.07808824153517 211.35745430498116
204;1;150;3078 217.93184158807546 135.22914784177718 210.422893128142,3077 216.90359655228855 134.07808824153517 211.35745430498116,3076 216.50158897482052 132.6173025129671 212.1497112857703
204;1;150;3077 216.90359655228855 134.07808824153517 211.35745430498116,3076 216.50158897482052 132.6173025129671 212.1497112857703,3075 216.12521365369838 131.40671203877093 212.84135411930816
204;1;150;3076 216.50158897482052 132.6173025129671 212.1497112857703,3075 216.12521365369838 131.40671203877093 212.84135411930816,3074 215.73624160826637 130.33448421477277 213.40320606913053
204;1;150;3075 216.12521365369838 131.40671203877093 212.84135411930816,3074 215.73624160826637 130.33448421477277 213.40320606913053,3073 215.06470889508088 129.68241376120378 214.11573294336978
204;1;150;3074 215.73624160826637 130.33448421477277 213.40320606913053,3073 215.06470889508088 129.68241376120378 214.11573294336978,3072 214.61426037927237 128.66853889222816 214.45541495538788
204;1;150;3073 215.06470889508088 129.68241376120378 214.11573294336978,3072 214.61426037927237 128.66853889222816 214.45541495538788,3071 214.0092947818005 127.81178950426795 214.95746252341056
204;1;150;3079 217.57844853349775 141.38230825758055 211.57949048644207,3078 216.0102668933021 139.56435339942317 212.36790590839863
204;1;150;3079 217.57844853349775 141.38230825758055 211.57949048644207,3078 216.0102668933021 139.56435339942317 212.36790590839863,3077 214.6627758868504 137.9755511780138 213.115090972248
204;1;150;3078 216.0102668933021 139.56435339942317 212.36790590839863,3077 214.6627758868504 137.9755511780138 213.115090972248,3076 213.62503732004757 137.05629591439202 214.44638157327967
204;1;150;3077 214.6627758868504 137.9755511780138 213.115090972248,3076 213.62503732004757 137.05629591439202 214.44638157327967,3075 212.11696382552904 136.05182499055496 214.86499940199724
204;1;150;3076 213.62503732004757 137.05629591439202 214.44638157327967,3075 212.11696382552904 136.05182499055496 214.86499940199724,3074 211.15212723500363 135.29087581057217 215.70770227479812
204;1;150;3075 212.11696382552904 136.05182499055496 214.86499940199724,3074 211.15212723500363 135.29087581057217 215.70770227479812,3073 210.4292608162661 134.66920259427883 216.60242165387018
204;1;150;3074 211.15212723500363 135.29087581057217 215.70770227479812,3073 210.4292608162661 134.66920259427883 216.60242165387018,3072 209.68078796016152 134.02262168447155 216.98695793224522
204;1;150;3073 210.4292608162661 134.66920259427883 216.60242165387018,3072 209.68078796016152 134.02262168447155 216.98695793224522,3071 208.91637202159023 133.6894235734623 217.51766134521688
204;1;172;3166 221.11156232021972 173.45575775806205 197.5891927434982,3165 216.83181889732606 171.26907866613013 198.47400711796737
