203;5;86;8775 52 112 46 41,8774 46 112 54 43,8773 48 112 45 42,8772 45 109 47 43,8771 43 105 47 47,8770 43 105 45 45,8769 43 105 45 44,8768 39 104 46 43,8767 38 97 47 49,8766 39 100 43 44,8765 36 98 46 46,8764 37 101 39 39,8763 36 99 39 39,8762 33 95 42 40,8761 31 91 39 40,8760 31 91 40 40,8759 27 91 39 38,8758 28 86 43 41,8757 28 84 42 40,8756 28 86 40 38,8755 26 83 41 38,8754 26 83 43 37,8753 23 80 43 40,8752 22 77 40 40,8751 15 73 50 45,8750 16 69 48 50,8749 23 81 47 40,8748 24 82 40 41,8747 20 80 44 38
203;5;86;8775 140 50 47 57,8774 134 50 60 55,8773 139 62 45 51,8772 135 69 49 45,8771 137 73 41 38,8770 134 75 43 36,8769 132 76 49 35,8768 133 74 47 42,8767 130 74 51 44,8766 130 74 51 44,8765 130 77 50 37,8764 129 72 53 45,8763 132 71 49 47,8762 134 77 48 40,8761 135 74 51 47
203;6;74;9195 100 49 58 62,9194 102 52 57 64
203;6;74;9193 103 50 59 65,9192 102 50 60 64,9191 107 52 55 61,9190 106 56 57 58,9189 107 61 49 51,9188 102 61 56 50,9187 102 59 56 54,9186 103 59 51 53,9185 101 61 52 50,9184 102 69 48 43,9183 97 66 56 50,9182 99 68 51 48,9181 98 69 54 47,9180 97 71 57 45
203;6;74;9193 90 100 61 66,9192 91 134 59 55
203;6;74;9179 116 69 42 44,9178 118 68 42 41,9177 120 66 48 43,9176 127 69 51 38,9175 134 66 46 42,9174 139 66 46 43
203;6;74;9179 92 79 44 45,9178 84 80 49 47,9177 77 83 54 47,9176 70 91 49 45,9175 67 99 42 40,9174 60 102 46 43
203;6;76;9202 0 59 68 79,9201 11 84 64 62,9200 21 93 50 51,9199 19 94 56 50,9198 23 95 54 49,9197 26 80 50 52,9196 32 87 51 50
203;9;12;9678 75 11 56 46,9677 81 14 48 46,9676 83 15 47 45,9675 85 20 45 44,9674 86 21 42 43,9673 85 23 43 46,9672 85 24 45 45,9671 80 24 49 47,9670 80 26 48 46
203;9;12;9669 90 38 38 40,9668 90 40 40 40,9667 91 43 43 44,9666 92 48 42 51,9665 92 53 44 49,9664 91 57 46 48,9663 97 60 41 44,9662 97 62 45 45,9661 103 69 41 40,9660 107 73 42 42,9659 109 75 46 38,9658 116 79 39 44,9657 117 85 44 40,9656 126 87 49 41
203;9;12;9669 77 26 36 34,9668 70 26 41 30,9667 72 24 36 32,9666 62 22 43 34,9665 59 19 42 37,9664 58 21 38 35,9663 56 18 37 34,9662 47 13 40 35,9661 44 10 39 39,9660 42 10 43 38,9659 46 7 34 41,9658 44 9 39 36,9657 37 10 39 34,9656 37 8 37 35
203;9;14;9692 22 107 56 53,9691 79 0 58 55,9690 85 4 50 48,9689 86 3 51 52,9688 87 5 51 48
203;9;14;9687 27 100 46 46,9686 29 96 48 52
203;9;14;9687 6 118 52 46,9686 0 101 42 59
203;9;25;9790 21 111 68 70,9789 23 113 62 70,9788 139 47 -66 -64,9787 139 49 -64 -66,9786 135 46 -58 -63,9785 138 48 -58 -59,9784 140 48 -63 -52,9783 134 53 -53 -57,9782 139 56 -64 -61,9781 133 56 -58 -56,9780 142 55 -77 -52
203;9;25;9779 91 6 43 47,9778 92 5 46 48,9777 92 5 47 48,9776 25 111 44 45
203;9;25;9790 2 37 53 66,9789 0 41 56 58
203;9;25;9779 60 6 50 50,9778 56 11 47 50,9777 38 12 60 51,9776 84 101 48 42
203;10;25;17 100 99 54 55,16 101 106 48 48,15 93 112 51 51,14 95 104 51 50
203;10;25;13 88 101 43 46
203;10;25;13 114 89 45 43
203;10;40;126 50 106 49 35,125 48 105 47 38,124 47 103 45 38,123 46 106 43 33,122 43 103 47 41,121 44 105 42 37,120 45 101 41 43,119 45 103 37 37,118 43 101 37 41,117 43 97 41 41,116 40 97 47 41,115 50 103 46 44,114 53 107 48 45,113 60 111 43 42,112 63 115 51 42,111 68 118 56 40,110 73 117 63 42,109 85 111 59 51
203;11;7;274 82 11 44 36,273 79 13 45 36,272 78 13 45 38,271 75 17 44 36,270 72 16 38 33,269 65 16 42 31,268 61 16 40 33,267 53 15 46 33,266 53 15 38 33,265 49 14 37 33
203;11;7;274 35 94 -35 -40,273 35 88 -37 -35,272 35 49 -37 34,271 35 42 -38 40,270 39 42 -41 40,269 42 40 -42 37,268 45 32 -37 42,267 11 32 38 35,266 23 21 39 34,265 32 19 34 34
203;11;7;264 34 11 51 42,263 32 8 50 39,262 34 5 42 35,261 33 2 44 40,260 32 2 43 39,259 30 0 41 38,258 66 38 -41 -44,257 68 31 -55 -39,256 60 35 -45 -39,255 57 39 -43 -45,254 59 44 -54 -48
203;12;13;398 6 85 64 56,397 7 84 65 56,396 11 84 64 58,395 11 84 70 59,394 17 87 68 53
203;12;13;393 89 25 45 43,392 91 22 42 48,391 85 15 51 54,390 81 16 52 52,389 80 16 51 49,388 80 16 45 44,387 78 14 47 48,386 79 14 50 48,385 75 11 60 53,384 83 11 50 52,383 82 11 52 53,382 83 9 56 55,381 83 12 49 48,380 77 9 51 46,379 75 6 51 51,378 74 11 51 42,377 73 10 51 44,376 75 9 48 44,375 78 12 50 41,374 75 10 54 40,373 75 11 49 39
203;12;13;378 106 35 45 42,377 113 40 42 43,376 112 41 48 48,375 118 46 39 46,374 123 55 38 40,373 126 65 35 36
203;12;13;393 59 26 52 43,392 51 23 48 45,391 21 25 70 41,390 18 29 59 37,389 13 28 50 41,388 10 28 46 39
203;15;4;692 1 34 45 50,691 8 42 48 47,690 11 45 47 46,689 14 48 41 41,688 8 41 52 49,687 11 41 48 49
203;15;4;686 21 38 44 40,685 30 35 39 41,684 32 35 42 39,683 43 26 41 37,682 50 18 49 44,681 59 21 42 34
203;15;4;686 5 54 48 41,685 10 55 42 43,684 12 58 45 44,683 16 63 43 42,682 19 65 43 46,681 24 71 42 43,680 23 73 47 45,679 21 76 49 36,678 25 71 39 41,677 26 72 41 40,676 24 71 39 41,675 23 68 36 42,674 24 65 37 42,673 26 64 37 38,672 32 60 28 38,671 30 55 38 39,670 33 57 34 36,669 34 54 36 36,668 34 49 39 37,667 37 38 43 40
203;15;5;697 101 74 49 39
203;15;5;697 95 42 43 52
203;15;5;696 10 50 55 61,695 13 36 49 50,694 44 46 -73 -53
203;15;6;725 15 76 48 49,724 16 85 45 54,723 15 95 47 53,722 15 104 47 53,721 13 107 51 55,720 20 111 44 46,719 24 115 40 42,718 27 117 40 42,717 31 120 38 42,716 28 123 42 39,715 33 123 39 41,714 35 126 38 37,713 39 124 39 39,712 41 126 43 38,711 40 126 52 42,710 43 128 49 39,709 44 130 39 36
203;15;6;725 72 32 -47 -39,724 76 40 -46 -44,723 73 37 -38 -38,722 34 1 44 41,721 37 9 40 38,720 35 7 47 43,719 39 11 42 38,718 41 14 40 37,717 41 12 43 38,716 43 15 43 38,715 44 15 44 38,714 50 19 39 35,713 50 18 42 36,712 55 20 37 37,711 55 17 37 40,710 54 16 41 39,709 52 11 46 47,708 56 17 42 38,707 64 19 39 42,706 69 24 38 38,705 69 26 37 35,704 72 24 35 36,703 73 29 38 35
203;17;5;815 43 99 32 35,814 43 101 33 31,813 41 103 36 33,812 41 102 34 35,811 41 103 35 34,810 39 104 34 36,809 38 106 36 35,808 37 108 35 31,807 36 102 34 37,806 34 108 37 33,805 33 109 36 37,804 30 111 38 35,803 28 110 36 36,802 25 112 39 37,801 25 107 37 40,800 17 107 46 40
203;19;5;1007 69 132 -82 -93,1006 85 146 -96 -100,1005 94 155 -108 -99
203;19;5;1004 53 114 77 82,1003 72 137 82 68
203;19;5;1004 2 59 57 76,1003 3 69 59 72,1002 65 75 -69 68,1001 57 81 -60 63,1000 51 84 -53 58
203;19;5;999 53 124 -49 -42,998 5 77 49 50,997 5 72 54 54,996 13 69 42 48,995 10 67 51 49,994 12 64 50 48,993 15 65 46 46,992 14 69 45 44,991 16 71 43 40,990 15 67 44 44,989 14 69 45 43,988 16 73 41 44,987 13 75 45 46,986 19 78 40 39,985 19 78 42 40,984 20 79 42 43,983 24 82 42 39
203;19;5;982 20 75 38 34,981 19 64 40 42,980 15 60 45 45,979 15 60 38 39
203;19;5;982 38 95 34 33,981 40 95 34 36,980 38 102 40 37,979 49 109 41 44
203;19;5;998 27 115 -40 50,999 40 106 -51 50,997 30 123 -62 62
203;22;3;4150 87 112 94 79
203;22;3;4149 113 108 58 54,4148 110 107 53 52,4147 98 97 69 58,4146 100 94 56 54,4145 92 81 61 58,4144 91 75 58 60,4143 87 69 65 64,4142 91 71 63 60,4141 91 69 55 58,4140 93 73 51 47,4139 91 70 53 48,4138 91 66 55 53,4137 91 68 53 50,4136 89 68 57 52,4135 89 68 56 51,4134 92 63 52 50
203;22;3;4149 87 132 58 57,4148 81 135 61 55,4147 78 137 61 52,4146 67 141 69 44
204;1;69;4640 82 32 62 53,4639 91 38 55 56,4638 95 45 46 48,4637 103 55 45 43,4636 98 51 49 49,4635 101 58 48 47,4634 101 61 47 46,4633 105 67 44 43,4632 105 67 44 41,4631 101 67 47 45,4630 102 72 44 41,4629 103 75 42 42,4628 98 74 49 43,4627 97 74 50 45,4626 96 79 46 40,4625 96 79 46 42,4624 92 75 45 46,4623 93 70 40 49,4622 91 77 43 42,4621 92 75 41 45
204;1;69;4640 5 56 45 48,4639 5 62 46 49,4638 5 75 49 47,4637 9 81 48 45,4636 9 88 39 42,4635 5 88 44 48,4634 7 99 43 38,4633 3 101 36 45
204;1;106;276 106 58 61 61,275 103 63 60 56
204;1;106;274 122 69 46 50,273 37 83 -46 -43,272 42 83 -57 -49,271 33 77 -44 -50,270 34 78 -49 -49,269 36 76 -46 -49,268 35 70 -41 -44,267 41 74 -62 -46,266 38 78 -49 -52,265 39 68 -43 -41,264 40 70 -40 -42,263 41 69 -43 -42,262 41 71 -42 -39,261 39 73 -38 -42,260 38 74 -38 -41
204;1;106;273 19 27 55 48,272 19 16 59 55,271 24 16 54 51,270 22 13 64 54,269 30 12 52 52,268 28 10 56 52,267 32 11 55 49,266 38 10 56 51,265 41 11 60 51
204;1;106;264 37 8 47 48,263 39 10 45 48,262 38 8 49 50,261 41 10 46 49,260 42 13 49 43
204;1;106;264 71 24 43 45,263 78 26 42 45,262 82 26 55 50,261 91 29 60 59,260 113 45 61 44
204;1;108;426 3 19 57 60,425 2 25 57 54,424 3 29 59 50,423 1 22 63 58,422 1 25 61 56,421 5 26 58 53,420 2 25 64 54,419 3 22 60 56,418 5 30 59 54,417 7 28 59 57,416 5 29 59 54,415 7 32 57 51,414 9 34 56 51,413 10 36 55 49,412 10 33 55 50,411 13 37 54 47,410 14 34 54 57,409 16 28 55 53,408 15 32 55 49,407 19 31 51 50,406 17 28 53 54,405 15 28 56 56,404 17 29 51 54,403 16 26 53 56,402 16 25 52 50,401 18 25 52 49,400 16 20 58 57,399 17 21 58 50
204;1;108;398 16 31 46 40,397 16 38 41 38,396 12 37 48 48,395 9 40 48 47,394 6 45 52 46,393 5 47 48 44,392 5 54 41 39,391 0 56 41 44,390 2 60 33 41
204;1;108;398 43 21 35 37,397 44 15 43 44,396 52 17 40 43,395 56 16 48 43,394 59 21 48 41,393 68 20 44 44,392 72 21 44 45,391 80 23 47 45,390 84 22 46 45
204;1;108;426 2 85 48 51,425 5 90 43 46,424 1 92 45 47,423 44 94 -45 46,422 48 96 -63 51,421 46 98 -60 55,420 41 100 -51 55,419 48 107 -60 52
204;1;108;418 16 122 32 39,417 19 129 40 42,416 20 135 49 50
204;1;108;418 32 116 -53 43,417 22 119 -45 48,416 26 121 -62 61
204;1;149;3069 101 67 48 49,3068 103 71 42 42,3067 102 73 41 42,3066 17 42 45 43,3065 17 39 49 50
204;1;149;3064 102 72 32 38,3063 100 69 30 31,3062 98 65 31 35
204;1;149;3064 110 88 30 28,3063 105 90 37 34,3062 101 88 46 42
204;1;149;3064 31 26 50 43
204;1;150;3079 60 99 38 37,3078 64 97 46 41,3077 67 96 44 44,3076 72 97 44 38,3075 72 95 50 39,3074 77 92 43 44,3073 69 95 52 38,3072 73 96 44 38,3071 71 96 44 38,3070 72 92 45 40
204;1;150;3079 18 92 44 41,3078 23 97 46 40,3077 24 98 53 46,3076 20 95 56 49,3075 22 101 49 49,3074 15 100 55 50,3073 15 100 45 43,3072 13 100 41 39,3071 10 96 35 39,3070 1 85 43 49
204;1;172;3166 29 119 72 62,3165 44 112 73 74,3164 59 116 69 71,3163 68 134 62 64
204;1;172;3163 88 114 62 40,3162 97 107 61 57,3161 107 108 62 64,3160 112 111 72 62,3159 122 114 74 67,3158 130 120 70 61
204;1;172;3166 10 64 59 56,3165 1 60 58 53,3164 4 58 55 49,3163 5 55 51 53,3162 7 60 53 44,3161 10 57 55 50,3160 10 62 56 49,3159 16 65 48 50,3158 16 74 56 48,3157 19 84 49 43,3156 19 97 43 43,3155 16 102 44 42,3154 16 107 43 36,3153 11 105 46 39,3152 7 107 43 39,3151 1 101 39 38
204;1;172;3165 31 32 59 57,3164 37 18 65 61,3163 48 12 61 59,3162 53 11 64 58
204;1;172;3161 79 25 41 45,3160 80 28 40 42,3159 80 31 43 42,3158 84 34 42 41,3157 84 37 41 40,3156 90 43 42 39,3155 96 42 43 49,3154 97 47 49 47,3153 99 50 40 46,3152 101 54 42 45,3151 99 53 44 48
204;1;172;3161 53 12 44 39,3160 55 10 41 37,3159 57 10 39 37,3158 59 9 41 37,3157 58 10 43 35,3156 53 14 43 41,3155 58 17 40 37,3154 50 22 40 35
204;1;173;3174 45 97 -59 -58,3173 28 10 49 56,3172 48 11 48 52,3171 56 15 45 45,3170 62 19 40 40,3169 62 17 38 38,3168 59 16 42 44,3167 51 16 47 43
204;1;176;3210 48 113 -54 -51,3209 114 42 55 54,3208 112 41 57 53,3207 112 36 59 58,3206 113 35 50 53,3205 112 32 51 53,3204 105 28 57 57,3203 104 30 55 48,3202 97 29 59 47,3201 96 26 55 47,3200 95 24 55 50,3199 95 24 46 45,3198 95 22 43 44,3197 88 18 51 48,3196 86 17 53 48,3195 85 16 51 48,3194 78 16 56 48,3193 75 11 62 53
204;1;176;3192 69 12 45 43,3191 69 8 47 46,3190 70 7 45 46,3189 66 0 54 53
204;1;176;3192 100 27 42 39,3191 106 30 35 38,3190 103 26 41 43,3189 108 24 39 43
204;1;252;3425 56 49 -85 67,3424 56 49 -69 71,3423 63 58 -68 63,3422 68 65 -71 53,3421 5 64 62 57,3420 10 67 57 58,3419 11 70 58 57,3418 16 76 53 52,3417 14 78 58 48,3416 17 80 54 50,3415 20 83 53 48,3414 24 85 50 44,3412 29 85 54 54
204;1;276;3487 29 122 61 53,3486 45 126 59 49,3485 113 125 -52 51,3484 66 121 62 55,3483 74 120 58 51,3482 85 46 -58 -52,3481 79 48 -55 -50,3480 78 56 -56 -61,3479 74 54 -59 -56,3478 74 58 -61 -63,3477 13 13 57 51,3476 16 21 51 46,3475 12 21 60 54,3474 10 29 61 50,3473 11 37 52 48,3472 10 42 54 54,3471 9 49 54 53,3470 6 56 51 48,3469 10 72 47 46,3468 10 80 47 45
204;1;276;3487 11 64 57 64,3486 14 75 60 61,3485 10 71 75 73,3484 15 81 68 58,3483 35 69 -47 48,3482 117 38 61 53,3481 126 37 62 56
204;1;276;3477 80 33 -52 -40,3476 82 41 -50 -52,3475 80 40 -40 -40,3474 36 0 48 44,3473 38 0 44 37,3472 38 2 53 36,3471 40 3 47 37,3470 40 2 45 31,3469 38 0 43 37,3468 36 2 41 32
204;1;305;3579 58 13 52 57,3578 60 9 53 54,3577 64 16 44 45,3576 66 18 47 46,3575 62 16 50 49,3574 65 17 45 45,3573 64 16 49 51,3572 62 15 52 50,3571 59 14 54 53,3570 50 14 53 56,3569 46 15 59 54,3568 50 14 53 55,3567 47 14 51 53,3566 49 17 50 54
204;1;305;3578 100 37 52 50,3577 113 44 49 39,3576 124 47 55 38
204;1;332;3730 98 60 -64 -64,3729 33 3 66 56,3727 53 16 58 44,3726 45 16 54 47
204;1;332;3728 129 24 -59 -49,3727 118 21 -62 -48,3726 92 31 -47 -40
204;1;391;3957 96 32 42 40,3956 97 30 42 43,3955 104 28 41 38,3954 104 25 40 42
204;1;391;3953 107 32 46 50,3952 105 37 52 44,3951 110 36 51 49,3950 111 38 53 46,3949 113 37 52 51,3948 116 40 49 50,3947 119 42 47 48
204;1;391;3957 116 59 39 38,3956 115 58 38 34,3955 120 52 32 38,3954 115 53 44 33
204;1;391;3946 121 42 42 50,3945 117 42 44 47,3944 114 40 44 46,3943 111 40 49 49,3942 112 41 44 44,3941 111 41 44 39,3940 99 34 57 50
204;1;391;3946 99 32 41 38
204;1;396;3969 55 16 51 46,3968 59 13 48 48,3967 57 12 54 51,3966 60 12 52 52,3965 63 12 51 52,3964 65 13 52 52,3963 69 14 50 49,3962 71 14 51 50,3961 76 16 48 49,3960 80 23 53 43,3959 91 29 47 40
204;1;396;3969 120 59 44 43,3968 117 59 43 41,3967 112 54 40 42
204;1;396;3966 107 53 45 45,3965 101 49 50 51,3964 97 46 53 50,3963 97 46 47 52,3962 98 48 47 46,3961 93 46 53 47,3960 101 47 45 44,3959 102 51 45 34
204;1;396;3958 90 36 66 59
204;1;487;4121 30 107 43 44,4120 33 102 43 42,4119 35 99 37 39,4118 32 93 41 42,4117 30 90 40 41,4116 34 87 40 40,4115 36 87 40 39,4114 35 85 40 41,4113 38 86 36 36,4112 38 80 42 40,4111 40 78 38 40,4110 35 75 41 40,4109 36 69 39 42,4108 36 68 39 42,4107 39 71 34 36
204;1;534;4264 70 30 36 36,4263 73 28 37 34,4262 70 26 42 37,4261 69 26 44 37,4260 73 26 40 37,4259 75 26 40 36,4258 78 26 40 36,4257 78 23 41 42,4256 79 22 40 40,4255 78 19 43 40,4254 78 21 41 42,4253 70 20 44 39,4252 70 19 48 42,4251 69 16 49 48
204;1;554;4290 42 42 39 40,4289 48 29 43 40,4288 47 30 50 39,4287 48 33 52 36,4286 55 31 49 41,4285 63 35 41 35,4284 67 31 42 42,4283 70 31 41 41,4282 70 32 44 42,4281 73 32 42 42,4280 75 31 42 42,4279 77 34 41 37,4278 82 34 40 42,4277 85 37 43 37,4276 88 35 44 42,4275 91 37 46 43,4274 98 42 42 40,4273 103 41 47 43
204;1;609;4399 83 36 44 37,4398 77 28 44 44,4397 75 30 42 40,4396 65 27 51 50,4395 68 29 44 42,4394 71 29 41 41,4393 70 30 41 38,4392 70 25 44 44,4391 71 26 43 45,4390 69 25 44 44,4389 66 22 49 48,4388 64 14 55 60,4387 57 15 62 55,4386 57 6 55 60,4385 105 46 -57 -57
204;1;718;4715 94 64 33 35,4714 92 61 41 37,4713 93 51 37 42,4712 91 57 37 40,4711 90 57 39 38,4710 92 59 39 39,4709 88 59 39 40,4708 90 58 40 40,4707 92 54 41 44,4706 95 59 42 42,4705 92 58 46 45,4704 91 57 48 45,4703 93 59 49 45,4702 93 63 45 45,4701 95 72 44 44,4700 24 34 45 42,4699 86 26 56 44,4698 73 21 48 49,4697 68 21 46 47,4696 65 20 47 46,4695 65 16 49 47,4694 63 12 55 49,4693 75 19 42 41,4692 78 17 43 44
#excluded, bad backward sampling
#204;1;808;4964 17 98 59 58,4963 5 85 59 62,4962 56 79 -55 65,4961 55 79 -55 70,4960 51 84 -52 74,4959 58 91 -60 77,4958 30 118 62 60,4957 63 107 -68 70,4956 52 98 -72 64,4955 27 91 -65 57
#204;1;808;4960 134 68 55 63,4959 130 64 61 70,4958 120 79 74 -50,4957 137 79 60 70
#204;1;808;4956 123 77 56 51,4955 110 49 64 79,4954 101 25 59 66
#204;1;808;4956 127 119 51 42,4955 112 119 61 43,4954 114 111 53 54
204;1;837;5080 16 43 44 46,5079 14 42 48 47,5078 15 40 45 44,5077 19 39 42 42,5076 16 37 55 42,5075 11 30 58 53,5074 9 27 58 58,5073 12 31 52 54,5072 8 31 61 58,5071 7 33 62 62,5070 7 36 62 61,5069 10 44 55 57,5068 11 43 55 60,5067 5 42 66 66,5066 8 48 65 66,5065 7 51 62 58,5064 8 53 62 57,5063 10 57 61 55,5062 11 57 61 60,5061 8 56 67 62,5060 10 58 61 61,5059 9 56 64 65,5058 9 55 66 73,5057 10 60 65 68,5056 9 63 64 60,5055 7 59 66 64,5054 8 59 66 59,5053 5 59 64 58,5052 2 55 68 61,5051 1 57 64 59,5050 59 56 -64 64
204;1;837;5053 63 41 -61 -52,5052 64 47 -62 -53,5051 61 53 -58 -50,5050 57 63 -54 -53
204;1;837;5048 49 29 40 40,5047 43 29 50 40,5046 41 29 52 40
204;1;837;5048 104 50 56 62,5047 98 53 59 62,5046 100 56 58 57
204;1;840;5099 80 32 48 47,5098 80 27 47 48,5097 78 30 51 37,5096 81 27 47 42,5095 84 27 40 37,5094 85 28 40 34
204;1;840;5099 108 40 -43 -44,5098 68 0 41 38,5097 69 0 44 41,5096 71 0 43 42,5095 72 1 45 43,5094 77 8 38 37
204;1;840;5093 75 13 54 51,5092 75 15 58 55,5091 74 14 59 58,5090 76 14 56 59,5089 72 13 62 67,5088 75 18 59 58,5087 74 12 64 64,5086 76 13 60 66,5085 75 15 62 59,5084 75 12 65 63,5083 79 10 63 64,5082 83 6 63 67,5081 85 3 66 62
204;1;873;5196 18 38 44 44,5195 17 38 45 43,5194 16 38 49 48,5193 19 42 42 43,5192 18 44 39 40,5191 10 40 44 44
204;1;894;5238 149 95 -48 -47,5237 17 58 45 47,5236 57 112 -44 -44,5235 90 33 47 42,5234 133 73 -48 -44
204;1;894;5238 149 32 -39 -34,5237 30 134 -35 -41,5236 26 93 -34 42,5235 137 28 -37 -36,5234 130 32 -40 -42
204;1;904;5279 26 46 43 43,5278 95 69 38 44,5277 96 66 43 44,5276 97 62 47 50,5275 99 69 42 40
204;1;904;5279 47 4 54 54,5278 72 98 49 49,5277 77 97 51 47,5276 77 96 54 45,5275 82 93 48 45
204;1;904;5274 85 76 54 55,5273 87 80 49 53,5272 81 85 58 55,5271 83 90 48 51,5270 80 92 51 53,5269 78 98 52 49,5268 80 97 55 56,5267 23 9 58 53,5266 4 11 75 52
204;1;904;5275 31 97 -59 51,5274 40 96 -54 48,5273 48 98 -52 43,5272 55 93 -57 47,5271 60 89 -55 53,5270 17 91 51 45,5269 18 87 52 55,5268 17 80 65 67,5267 151 84 -80 -74,5266 68 11 73 62
204;1;928;5341 88 5 55 58,5340 77 23 43 52,5339 75 26 43 44,5338 71 22 44 44,5337 68 20 47 49,5336 62 20 52 49,5335 64 24 45 44,5334 60 17 56 54,5333 69 25 44 41,5332 71 24 42 41,5331 72 26 45 43,5330 73 23 43 46,5329 69 22 46 47,5328 69 21 50 50,5327 78 26 39 38,5326 93 9 52 57
204;1;977;5503 130 55 57 -59,5502 125 4 51 49,5501 121 46 45 -45,5500 115 42 48 -47,5499 105 34 54 -41,5498 150 37 -52 -52,5497 139 37 -50 -55,5496 133 37 -52 -59,5495 133 32 -62 -53,5494 133 32 -69 -62,5493 123 28 -58 -55,5492 127 25 -59 -49,5491 139 30 -58 -61,5490 59 117 -58 59,5488 131 32 59 54,5487 124 12 63 51,5486 114 1 63 47
204;1;977;5501 10 0 48 43,5500 11 5 39 43,5499 7 8 41 40,5498 0 10 41 40,5497 1 6 41 43,5496 0 4 42 43,5495 38 40 -44 -40,5494 39 37 -44 -41,5493 40 36 -41 -41,5492 53 25 -53 -51
204;1;983;5530 46 95 59 43,5529 55 99 46 44,5528 55 101 55 51,5527 57 104 52 51,5526 58 110 56 47,5525 61 110 52 52,5524 66 110 50 52,5523 68 111 48 50,5522 71 110 45 50,5521 71 111 48 44,5520 72 106 55 46,5519 69 107 54 48,5518 65 108 54 44
204;1;983;5518 54 142 67 40
204;1;983;5517 48 111 75 54,5516 40 103 83 62
204;1;995;5669 75 32 -54 -35,5668 64 30 -49 -43
204;1;995;5669 37 56 42 40,5668 48 76 44 42,5667 53 81 36 40,5666 66 85 38 35,5665 78 76 33 39,5664 89 58 30 37,5663 81 44 38 37,5662 73 34 44 40,5661 75 26 37 39
204;1;995;5666 151 30 -47 -36,5665 148 34 -48 -43,5664 136 32 -44 -36,5663 132 40 -44 -44,5662 80 0 48 34,5661 78 0 45 40
204;1;995;5660 81 3 47 43
204;1;995;5659 48 30 43 37,5658 43 29 44 47,5657 34 51 41 43
204;1;995;5659 82 35 -41 -38,5658 80 34 -52 -36,5657 65 26 -50 -44
#204;1;1028;125 35 69 37 36,124 36 69 42 41,123 38 75 40 40,122 37 78 45 45,121 41 80 42 43,120 42 80 41 41,119 37 77 43 41,118 41 79 37 39
#204;1;1028;118 68 100 53 54
#204;1;1028;117 18 59 70 64,116 5 51 66 60,115 56 100 -89 -56,114 42 78 -56 -92
204;1;1034;146 121 10 47 51,145 114 21 49 49,144 4 81 46 48,143 8 79 42 45,142 2 64 54 59,141 1 62 52 54,140 3 53 53 56,139 4 51 54 54,138 1 52 57 53,137 0 51 51 51,136 44 50 -45 46,135 47 48 -47 45
204;1;1034;146 27 95 54 47,145 26 91 57 59,144 70 13 64 54,143 73 12 57 56,142 65 10 66 58,141 61 9 58 55,140 50 8 64 58,139 42 8 67 58,138 32 11 63 62,137 20 20 66 55,136 81 20 -61 55,135 75 21 -59 48
204;1;1034;134 3 23 69 64,133 2 24 67 62,132 3 24 64 61,131 0 26 64 59
204;1;1034;132 133 96 64 65,131 130 93 63 66
204;1;1095;565 122 41 -43 -41,564 124 50 -51 -53,563 121 44 -48 -48,562 119 40 -48 -43,561 116 41 -50 -44,560 116 42 -49 -45,559 114 36 -45 -38,558 116 39 -51 -45,557 115 42 -46 -47,556 110 48 -47 -47,555 118 47 -56 -52,554 115 45 -50 -52,553 117 42 -53 -47,552 111 42 -43 -52,551 112 40 -43 -46,550 116 39 -50 -48,549 119 40 -50 -47,548 125 41 -56 -52,547 122 38 -51 -47,546 126 37 -53 -54
204;1;1132;727 90 16 49 53,726 91 18 46 46,725 93 20 41 44,724 92 22 42 44,723 93 25 43 43,722 94 26 44 45,721 100 34 41 40,720 96 32 51 50,719 97 35 53 58,718 150 101 -52 -60,717 149 102 -47 -52,716 99 52 50 51,715 103 60 46 46,714 105 63 43 46
204;1;1132;727 91 95 50 52,726 97 96 47 46,725 95 94 47 45,724 94 90 50 52,723 93 89 54 50,722 91 88 53 51,721 87 83 56 55,720 91 87 52 50,719 93 90 48 49,718 91 91 53 48,717 89 90 56 51,716 92 94 49 48,715 93 92 46 54,714 91 95 53 48
204;1;1146;855 88 81 33 36,854 86 80 36 34,853 84 82 36 35,852 85 82 33 30,851 87 80 34 35,850 88 82 33 31,849 88 78 37 37,848 89 79 35 33,847 90 77 35 36,846 89 79 33 36,845 85 83 35 37,844 85 82 36 33,843 85 80 36 34,842 85 76 41 42,841 87 78 38 37,840 90 76 34 36,839 87 74 41 40,838 91 74 39 38,837 95 72 40 40,836 98 69 44 45
204;1;1159;962 41 71 36 48,961 39 79 38 38,960 38 79 42 39,959 37 78 39 36,958 34 76 41 39,957 35 76 41 40,956 34 75 45 45,955 33 76 46 48,954 32 78 46 47,953 33 81 48 44,952 37 80 42 42,951 33 83 49 45,950 36 83 46 47,949 38 86 47 45,948 39 85 50 48,947 42 86 48 47,946 46 89 43 45,945 51 93 38 41,944 44 92 48 47,943 41 94 50 53,942 37 94 53 52
204;1;1159;944 84 77 38 37,943 76 80 45 42,942 75 82 38 42
204;1;1162;1014 13 57 44 45,1013 14 48 44 40,1012 15 40 42 43,1011 17 35 50 47,1010 24 32 41 42,1009 27 26 43 42,1008 24 19 45 46,1007 27 15 46 41
204;1;1162;1014 87 19 46 38,1013 87 19 41 38,1012 89 22 37 33,1011 83 18 40 38,1010 75 19 46 40,1009 70 23 40 37,1008 65 21 44 42,1007 60 24 41 36
