203;1;598;2561 85 101 38 36,2560 79 102 43 36,2559 77 105 41 39,2558 72 109 40 36,2557 66 111 44 39,2556 68 112 41 40,2555 69 111 44 46,2554 69 113 47 43,2553 75 113 42 42,2552 69 114 51 43,2551 72 114 45 43,2550 70 116 45 41,2549 73 116 39 45,2548 76 120 40 40,2547 76 120 42 40,2546 75 118 46 43,2545 36 0 57 42,2544 43 0 47 42,2543 44 0 50 42
204;1;106;273 19 27 55 48,272 19 16 59 55,271 24 16 54 51,270 22 13 64 54,269 30 12 52 52,268 28 10 56 52,267 32 11 55 49,266 38 10 56 51,265 41 11 60 51
203;19;5;999 53 124 -49 -42,998 5 77 49 50,997 5 72 54 54,996 13 69 42 48,995 10 67 51 49,994 12 64 50 48,993 15 65 46 46,992 14 69 45 44,991 16 71 43 40,990 15 67 44 44,989 14 69 45 43,988 16 73 41 44,987 13 75 45 46,986 19 78 40 39,985 19 78 42 40,984 20 79 42 43,983 24 82 42 39
204;2;686;7751 50 35 38 30,7750 37 21 39 35,7749 37 26 41 37,7748 43 28 33 36
203;4;132;7549 108 103 52 48,7548 104 104 57 50,7547 104 105 60 47,7546 101 101 69 52,7545 103 97 62 58,7544 105 98 61 53,7543 106 95 60 58,7542 103 91 65 67,7541 102 93 69 62,7540 101 90 68 63,7539 108 90 59 63,7538 105 91 65 60
204;4;336;12665 24 70 50 49,12664 16 57 58 53,12663 21 55 49 49,12662 141 92 -51 -46,12661 137 94 -49 -48
204;1;1190;1206 63 91 44 44,1205 59 91 47 46,1204 60 102 43 40,1203 55 107 42 42,1202 53 111 41 44,1201 48 118 42 38
203;1;674;3015 2 102 59 66,3014 15 112 54 57,3013 16 113 51 51,3012 18 112 43 44,3011 11 105 48 50,3010 10 107 47 47
203;1;103;1050 21 46 44 -50,1049 16 0 48 50,1048 11 0 58 49,1047 10 1 56 48,1046 8 3 50 46,1045 5 5 46 41,1044 0 4 48 44,1043 38 8 -42 43,1042 33 6 -48 52,1041 28 17 -52 43,1040 26 20 -51 55,1039 18 32 -41 52
204;1;1416;2642 80 75 43 40,2641 80 78 39 39,2640 79 82 39 39,2639 74 89 42 38,2638 74 92 40 40,2637 80 104 41 39,2636 81 105 41 41,2635 87 114 40 41,2634 88 119 43 40,2633 92 121 41 39
204;2;537;7230 43 49 -46 45,7229 38 48 -37 44,7228 39 47 -38 46,7227 45 49 -45 49,7226 1 52 50 47,7225 7 59 43 39
202;1;316;1445 34 12 47 48,1444 39 6 48 48,1443 146 68 -56 -56,1442 137 62 -48 -48,1441 137 62 -47 -46,1440 93 19 43 42,1439 95 17 44 46,1438 99 23 46 48,1437 99 19 55 63,1436 106 23 46 54,1435 111 21 42 50,1434 108 19 52 56,1433 112 25 56 64
204;3;76;11482 110 24 49 53,11481 106 26 52 53,11480 104 29 50 52,11479 103 36 46 43,11478 99 37 46 46,11477 101 35 43 51,11476 96 38 53 53,11475 94 37 51 57,11474 93 39 50 56,11473 93 42 48 49,11472 94 45 47 47,11471 92 43 53 50,11470 94 42 51 52,11469 96 45 46 48,11468 96 43 45 50,11467 95 46 47 45,11466 92 41 49 49,11465 93 41 51 51,11464 91 41 55 51,11463 92 38 51 55,11462 95 37 49 60
204;1;837;5048 49 29 40 40,5047 43 29 50 40,5046 41 29 52 40
204;4;437;13181 100 56 44 53,13180 102 64 46 46,13179 103 69 41 41,13178 103 68 44 44,13177 101 72 43 41,13176 102 72 42 48,13175 101 83 38 40,13174 93 89 51 43,13173 89 95 47 46,13172 79 98 58 52
204;1;1201;1244 35 32 -57 -57,1243 44 32 -61 -46,1242 50 41 -48 -54
202;3;56;5289 104 5 63 54,5288 102 6 64 55,5287 102 6 64 61,5286 103 9 57 60,5285 97 5 64 68,5284 98 5 61 66,5283 97 8 60 59,5282 91 7 57 55,5281 87 5 62 56,5280 96 8 48 50,5279 94 10 55 54,5278 91 9 61 59,5277 91 9 59 62,5276 91 14 55 56
204;1;149;3069 101 67 48 49,3068 103 71 42 42,3067 102 73 41 42,3066 17 42 45 43,3065 17 39 49 50
204;1;487;4121 30 107 43 44,4120 33 102 43 42,4119 35 99 37 39,4118 32 93 41 42,4117 30 90 40 41,4116 34 87 40 40,4115 36 87 40 39,4114 35 85 40 41,4113 38 86 36 36,4112 38 80 42 40,4111 40 78 38 40,4110 35 75 41 40,4109 36 69 39 42,4108 36 68 39 42,4107 39 71 34 36
203;4;173;7754 108 68 47 57,7753 105 82 46 45,7752 105 89 44 45,7751 98 87 49 51,7750 97 87 47 56,7749 94 102 49 47,7748 89 109 52 50,7747 90 117 53 48,7746 87 120 52 47,7745 73 128 66 62,7744 70 132 75 56,7743 70 138 75 55,7742 74 142 74 48
204;1;391;3957 116 59 39 38,3956 115 58 38 34,3955 120 52 32 38,3954 115 53 44 33
202;1;93;2909 58 1 38 34,2908 68 0 32 32,2907 73 0 48 27,2906 81 25 47 -32,2905 93 26 41 -39,2904 103 28 39 -44,2903 109 24 37 -41,2902 114 29 44 -41,2901 127 28 34 -39,2900 136 25 43 -38
204;4;176;12039 71 3 51 50,12038 65 1 50 49,12037 59 3 48 50,12036 54 7 49 46,12035 48 3 57 60
202;10;9;191 41 96 73 63,190 40 100 73 60,189 41 100 63 60,188 37 102 66 57,187 32 103 69 56,186 32 108 65 52,185 32 109 59 54,184 20 109 74 53,183 18 107 71 60,182 15 105 65 64,181 18 108 58 63,180 6 108 67 72
204;1;1190;1205 37 36 43 42,1204 37 51 38 41,1203 36 75 42 39,1202 41 84 39 40,1201 37 93 43 39
203;3;44;7114 49 37 65 -62,7113 106 34 -67 -56,7112 95 38 -61 -54,7111 81 43 -47 -44,7110 82 113 51 47,7109 86 106 47 47,7108 86 98 49 51,7107 85 98 50 45,7106 85 95 49 46,7105 81 92 59 44
204;4;389;13052 28 61 -41 -34,13051 24 61 -34 -34,13050 26 61 -39 -34,13049 26 62 -37 -34,13048 30 66 -43 -41,13047 33 66 -46 -42,13046 32 64 -48 -40,13045 34 61 -51 -38,13044 35 66 -45 -42,13043 38 66 -44 -39,13042 44 68 -45 -40,13041 45 68 -44 -32,13040 45 71 -42 -35,13039 46 70 -41 -40
203;19;5;1004 2 59 57 76,1003 3 69 59 72,1002 65 75 -69 68,1001 57 81 -60 63,1000 51 84 -53 58
204;1;995;5659 82 35 -41 -38,5658 80 34 -52 -36,5657 65 26 -50 -44
202;4;47;5662 48 80 -64 -60,5661 51 77 -61 -57,5660 50 75 -62 -55,5659 50 76 -61 -54
204;4;102;11662 2 122 58 61,11661 3 122 60 59,11660 2 122 62 63,11659 3 125 63 62,11658 1 125 70 61,11657 3 120 69 67,11656 1 123 71 65,11655 3 124 73 64,11654 3 125 71 64,11653 2 130 75 59,11652 3 128 66 62,11651 9 128 60 60,11650 8 128 60 55,11649 11 131 55 49,11648 10 126 53 52,11647 7 128 59 44,11646 7 128 54 44,11645 6 126 53 49,11644 6 125 52 55,11643 3 125 56 53,11642 2 126 54 56,11641 0 125 52 51,11640 0 122 47 54,11639 48 125 -51 43,11638 45 124 -50 46,11637 42 123 -44 42,11636 38 120 -48 46,11635 32 123 -42 36,11634 26 118 -36 40,11633 28 114 -39 39
204;4;431;13160 99 64 58 54,13159 106 53 59 60,13158 112 46 70 61
204;1;172;3166 10 64 59 56,3165 1 60 58 53,3164 4 58 55 49,3163 5 55 51 53,3162 7 60 53 44,3161 10 57 55 50,3160 10 62 56 49,3159 16 65 48 50,3158 16 74 56 48,3157 19 84 49 43,3156 19 97 43 43,3155 16 102 44 42,3154 16 107 43 36,3153 11 105 46 39,3152 7 107 43 39,3151 1 101 39 38
204;1;176;3210 48 113 -54 -51,3209 114 42 55 54,3208 112 41 57 53,3207 112 36 59 58,3206 113 35 50 53,3205 112 32 51 53,3204 105 28 57 57,3203 104 30 55 48,3202 97 29 59 47,3201 96 26 55 47,3200 95 24 55 50,3199 95 24 46 45,3198 95 22 43 44,3197 88 18 51 48,3196 86 17 53 48,3195 85 16 51 48,3194 78 16 56 48,3193 75 11 62 53
204;1;172;3163 88 114 62 40,3162 97 107 61 57,3161 107 108 62 64,3160 112 111 72 62,3159 122 114 74 67,3158 130 120 70 61
204;1;1231;1319 30 76 55 57,1318 78 29 53 53,1317 27 82 57 49,1316 25 81 58 55,1315 24 82 57 53,1314 24 79 55 62
205;1;360;1219 87 80 52 48,1218 90 85 48 43,1217 90 88 45 41,1216 90 82 45 45,1215 92 85 41 42,1214 90 85 42 43,1213 86 86 45 44,1212 85 87 43 43,1211 86 85 42 42,1210 84 84 43 41,1209 84 84 43 41,1208 84 84 40 39,1207 81 82 45 42,1206 81 82 42 40,1205 83 81 42 38,1204 82 77 45 44,1203 83 81 42 39,1202 85 80 39 37,1201 85 80 38 37,1200 82 76 45 42,1199 88 80 41 37,1198 91 81 46 38,1197 93 83 45 34
205;1;100;291 48 99 34 29,290 43 96 35 36,289 85 27 39 36,288 81 26 39 37,287 73 21 39 40,286 68 26 40 31,285 63 27 36 30,284 59 30 34 30,283 90 62 -39 -37
205;1;470;1530 139 53 -56 -53,1529 136 49 -56 -52,1528 135 48 -60 -53,1527 131 47 -61 -51,1526 125 45 -55 -55,1525 123 42 -59 -56
204;1;837;5048 104 50 56 62,5047 98 53 59 62,5046 100 56 58 57
204;1;276;3477 80 33 -52 -40,3476 82 41 -50 -52,3475 80 40 -40 -40,3474 36 0 48 44,3473 38 0 44 37,3472 38 2 53 36,3471 40 3 47 37,3470 40 2 45 31,3469 38 0 43 37,3468 36 2 41 32
204;1;1188;1193 78 31 40 41,1192 77 28 39 43,1191 76 26 40 40,1190 77 27 41 34
204;1;1312;1773 91 26 -50 51,1772 91 27 -51 48,1771 35 30 49 45,1770 34 32 49 49,1769 30 33 48 48,1768 29 40 40 39,1767 27 42 40 38
205;1;198;716 75 113 53 56,715 75 113 54 58,714 69 112 65 58
202;4;33;5550 60 87 -67 -58,5549 58 83 -74 -55,5548 55 90 -67 -59,5547 53 100 -63 -65,5546 51 106 -59 -66,5545 48 105 -55 -61,5544 51 107 -57 -64,5543 51 104 -55 -57,5542 52 107 -62 -68
204;1;1355;2166 41 87 42 41,2165 44 89 42 38,2164 51 91 40 38,2163 53 91 41 41,2162 56 93 40 40
205;1;8;2784 115 85 -44 -41,2783 72 43 46 44,2782 76 44 46 48,2781 80 47 43 44,2780 80 45 43 44,2779 81 46 41 41,2778 82 46 40 40,2777 79 42 42 44,2776 76 39 42 42
204;2;537;7224 13 64 56 54,7223 17 69 50 49,7222 16 67 51 51,7221 15 67 54 53,7220 14 69 54 49
204;2;678;7694 81 11 67 60,7693 75 12 60 55,7692 72 13 61 53,7691 65 9 63 61,7690 60 7 65 60,7689 57 9 65 53,7688 52 5 65 59,7687 54 3 58 55,7686 52 2 61 54,7685 54 1 59 49
202;10;29;174 34 91 44 40,173 30 93 46 36,172 90 27 45 45,171 88 34 49 36,170 88 37 45 39,169 90 40 41 42,168 93 43 42 43,167 94 44 43 46,166 96 48 40 42,165 93 52 42 41,164 90 55 41 42,163 89 61 38 40,162 86 69 38 39,161 83 76 37 38,160 74 84 39 38,159 70 90 37 38,158 63 93 41 43,157 60 101 41 43,156 48 108 47 46,155 44 117 47 48,154 43 125 52 49,153 42 134 48 45,152 37 139 55 43,151 32 136 59 50,150 23 133 61 50,149 16 128 63 56,148 4 121 71 63,147 86 45 91 -66,146 98 52 95 -65
205;1;487;1564 3 102 61 48,1563 7 100 54 48,1562 10 100 47 45,1561 10 99 49 48,1560 6 90 53 53,1559 4 93 55 46,1558 57 136 -55 -42
205;1;452;1428 81 123 -54 57,1427 81 121 -60 50,1426 85 114 -58 50
204;2;721;8076 48 96 67 43,8075 48 96 64 48,8074 50 97 58 53,8073 48 99 59 52,8072 45 100 61 51,8071 44 98 55 56,8070 42 98 59 58,8069 37 103 61 54,8068 36 104 59 57,8067 30 102 61 66,8066 21 103 67 76,8065 15 102 64 70,8064 63 98 -63 70
204;1;1342;1988 29 153 -62 -55,1987 35 151 -68 -53,1986 35 91 -60 61,1985 36 88 -58 62,1984 38 84 -57 58,1983 44 81 -60 58,1982 50 133 -63 -55,1981 48 133 -56 -54,1980 47 127 -60 -51,1979 43 125 -47 -49,1978 48 123 -52 -50
204;3;370;10358 120 0 -57 55,10357 28 5 56 64,10356 11 20 58 64,10355 1 30 58 73
204;2;351;6659 0 49 77 81,6658 0 47 70 75,6657 64 123 -69 -85,6656 68 111 -93 -79,6655 55 110 -102 -86
204;1;1132;727 91 95 50 52,726 97 96 47 46,725 95 94 47 45,724 94 90 50 52,723 93 89 54 50,722 91 88 53 51,721 87 83 56 55,720 91 87 52 50,719 93 90 48 49,718 91 91 53 48,717 89 90 56 51,716 92 94 49 48,715 93 92 46 54,714 91 95 53 48
204;1;1342;1995 137 103 -37 -42,1994 137 60 -39 41,1993 98 51 36 50,1992 95 43 36 50,1991 94 48 37 37,1990 94 40 34 45,1989 87 38 39 42,1988 73 34 50 42,1987 63 26 52 47,1986 103 31 -39 39
204;3;579;11161 8 81 40 41,11160 10 81 39 44,11159 5 88 47 39,11158 6 91 45 46,11157 5 95 40 40,11156 6 93 44 49
204;4;320;12590 46 38 36 37,12589 53 37 36 35,12588 68 32 43 35,12587 83 35 35 38
203;1;605;2622 71 25 44 -41,2621 74 32 37 -45,2620 71 35 46 -40,2619 70 37 48 -48,2618 73 31 49 -48,2617 77 30 46 -44,2616 76 26 50 -33,2615 79 29 47 -36,2614 78 29 48 -38
203;1;625;2757 38 0 43 28,2756 39 0 42 37,2755 48 28 44 -38,2754 51 37 40 -45,2753 54 35 48 -42,2752 60 35 52 -42,2751 70 27 51 -37
204;2;822;8945 66 92 43 39,8944 57 95 42 37,8943 45 89 45 42,8942 39 90 44 36
204;2;708;8014 101 55 31 36,8013 96 54 32 32,8012 87 48 37 32,8011 78 43 38 33,8010 60 37 48 34,8009 54 36 42 34,8008 50 30 33 35
203;1;537;2244 103 68 78 76,2243 103 66 77 75,2242 104 64 73 79,2241 97 68 83 71,2240 104 65 68 77,2239 104 66 68 73,2238 104 70 69 69,2237 106 72 67 67
204;4;176;12048 75 5 58 58,12047 68 5 61 60,12046 64 1 70 57,12045 61 48 72 -69,12044 45 37 73 -87
203;10;40;126 50 106 49 35,125 48 105 47 38,124 47 103 45 38,123 46 106 43 33,122 43 103 47 41,121 44 105 42 37,120 45 101 41 43,119 45 103 37 37,118 43 101 37 41,117 43 97 41 41,116 40 97 47 41,115 50 103 46 44,114 53 107 48 45,113 60 111 43 42,112 63 115 51 42,111 68 118 56 40,110 73 117 63 42,109 85 111 59 51
204;1;276;3487 11 64 57 64,3486 14 75 60 61,3485 10 71 75 73,3484 15 81 68 58,3483 35 69 -47 48,3482 117 38 61 53,3481 126 37 62 56
204;1;904;5279 47 4 54 54,5278 72 98 49 49,5277 77 97 51 47,5276 77 96 54 45,5275 82 93 48 45
202;3;56;5289 118 46 51 51,5288 120 53 55 53,5287 126 58 52 55,5286 128 66 59 54,5285 134 75 55 53,5284 132 77 59 59
204;3;370;10362 1 107 52 73,10361 35 112 55 48,10360 36 110 57 50,10359 27 107 54 54
204;2;791;8600 38 25 44 40,8599 40 28 41 34,8598 42 27 44 39,8597 37 24 53 40,8596 36 26 55 41,8595 42 26 48 46,8594 49 31 43 37,8593 53 29 41 39,8592 54 27 40 42
204;2;74;8263 100 61 58 63,8262 101 57 57 66,8261 102 57 56 61,8260 90 53 76 69,8259 95 48 72 72,8258 99 41 73 72
204;2;790;8578 96 89 47 44,8577 97 81 41 45,8576 91 74 51 49,8575 150 71 -64 55,8574 140 72 -50 49,8573 142 71 -53 54,8572 142 75 -53 46,8571 92 75 44 45,8570 89 76 46 44
204;1;1373;2315 58 141 44 43,2314 52 133 47 38,2313 51 122 44 43
204;4;361;12879 109 69 49 50,12878 58 68 -48 -46,12877 62 66 -48 -47,12876 59 63 -41 -42,12875 58 66 -40 -39,12874 58 74 -43 -43
203;10;25;17 100 99 54 55,16 101 106 48 48,15 93 112 51 51,14 95 104 51 50
204;1;1243;1412 38 118 43 38,1411 42 114 39 42,1410 44 114 39 43,1409 45 111 43 45,1408 46 106 44 42,1407 43 104 44 42,1406 45 107 43 41,1405 44 105 44 44,1404 46 106 41 38,1403 45 109 39 38,1402 44 107 37 35
205;1;442;1407 4 35 45 50,1406 3 29 47 50,1405 4 28 45 42,1404 6 17 44 46
204;4;102;11662 44 119 44 43,11661 51 118 42 42,11660 51 117 50 43,11659 55 114 59 50,11658 68 113 48 49,11657 73 115 50 44,11656 83 118 50 43,11655 90 122 44 40,11654 96 125 45 40,11653 103 127 46 38,11652 112 130 47 39,11651 123 134 38 33,11650 124 133 56 41,11649 135 137 50 35
204;2;50;7101 101 85 42 44,7100 104 89 41 46,7099 99 93 42 48,7098 99 97 43 44,7097 101 100 41 44,7096 101 100 49 47,7095 105 96 48 46,7094 112 84 49 49,7093 116 61 54 45
204;2;520;7169 69 101 36 33,7168 65 100 48 36,7167 64 101 49 38,7166 49 17 55 46,7165 65 19 56 48,7164 87 37 57 52
204;2;351;6671 61 115 61 49,6670 69 114 56 49,6669 72 115 52 44,6668 72 113 53 43,6667 65 112 62 48,6666 62 110 58 45,6665 59 109 54 45,6664 49 103 63 51,6663 48 101 57 55,6662 39 92 59 55,6661 36 91 56 50,6660 36 92 45 39
204;2;74;8247 99 60 45 48,8246 99 57 50 44,8245 98 55 47 46,8244 98 55 44 45,8243 94 51 52 54,8242 96 53 47 46,8241 96 50 46 46,8240 99 53 40 41,8239 97 57 45 40,8238 100 56 40 39,8237 97 54 46 43,8236 96 48 39 40,8235 92 44 44 45,8234 99 50 42 43,8233 90 43 46 46,8232 92 45 44 44,8231 91 45 48 47,8230 90 42 47 48,8229 93 44 45 48,8228 89 44 50 50,8227 91 48 49 42
204;1;840;5093 75 13 54 51,5092 75 15 58 55,5091 74 14 59 58,5090 76 14 56 59,5089 72 13 62 67,5088 75 18 59 58,5087 74 12 64 64,5086 76 13 60 66,5085 75 15 62 59,5084 75 12 65 63,5083 79 10 63 64,5082 83 6 63 67,5081 85 3 66 62
204;1;1373;2335 26 71 40 42,2334 25 73 42 39,2333 26 69 45 43,2332 27 69 42 41,2331 28 69 41 41,2330 23 66 47 47,2329 23 63 46 43,2328 24 60 47 47,2327 26 61 41 43,2326 20 57 51 49,2325 23 56 46 48,2324 21 58 48 44,2323 18 57 49 43,2322 19 58 46 40,2321 20 57 40 43,2320 20 56 45 43,2319 18 54 46 44,2318 17 53 46 42,2317 15 50 50 44,2316 16 51 49 42,2315 10 50 53 44,2314 11 49 50 47,2313 13 51 49 46
203;4;118;7451 103 91 43 64,7450 59 103 50 47,7449 64 103 45 44,7448 144 115 -59 54
205;1;579;1939 63 9 43 46,1938 54 24 45 48,1937 50 25 59 52,1936 27 35 71 59,1935 80 47 -51 53,1934 75 55 -49 49,1933 73 59 -48 51,1932 69 112 -44 -50,1931 71 113 -45 -44,1930 26 75 47 44,1929 26 75 46 48,1928 26 83 42 40
205;1;550;1863 123 63 -30 -29,1862 96 36 33 35,1861 100 43 28 28,1860 105 44 31 34,1859 99 53 31 32,1858 100 56 25 35,1857 99 62 23 36
204;2;686;7751 80 37 35 36,7750 76 38 35 36,7749 70 33 43 42,7748 69 35 37 35
204;1;1162;1014 87 19 46 38,1013 87 19 41 38,1012 89 22 37 33,1011 83 18 40 38,1010 75 19 46 40,1009 70 23 40 37,1008 65 21 44 42,1007 60 24 41 36
204;2;752;8374 20 76 48 36,8373 20 65 50 38,8372 15 62 53 45,8371 18 56 48 44,8370 13 54 51 48,8369 8 54 53 47,8368 8 50 49 43
204;4;176;12048 30 0 61 48,12047 12 8 70 53,12046 3 21 61 58,12045 56 38 -59 74,12044 57 130 -54 -78,12043 69 136 -63 -68,12042 69 142 -58 -62,12041 77 150 -63 -61,12040 143 67 -63 -59
205;1;234;808 60 128 66 45,807 50 123 62 52,806 97 124 -60 41,805 84 123 -51 40
203;2;257;4684 100 46 44 45,4683 100 47 48 47,4682 101 48 44 44
204;1;149;3064 110 88 30 28,3063 105 90 37 34,3062 101 88 46 42
204;4;335;12644 54 100 44 38,12643 59 99 46 40,12642 65 103 52 48,12641 74 118 51 50
204;1;904;5279 26 46 43 43,5278 95 69 38 44,5277 96 66 43 44,5276 97 62 47 50,5275 99 69 42 40
203;15;6;725 15 76 48 49,724 16 85 45 54,723 15 95 47 53,722 15 104 47 53,721 13 107 51 55,720 20 111 44 46,719 24 115 40 42,718 27 117 40 42,717 31 120 38 42,716 28 123 42 39,715 33 123 39 41,714 35 126 38 37,713 39 124 39 39,712 41 126 43 38,711 40 126 52 42,710 43 128 49 39,709 44 130 39 36
204;4;198;12153 139 56 52 48,12152 139 64 46 48,12151 144 58 39 43,12150 138 21 46 47
204;3;542;10876 139 112 33 33,10875 134 109 45 36,10874 122 112 46 36,10873 122 117 35 32
204;1;995;5659 48 30 43 37,5658 43 29 44 47,5657 34 51 41 43
204;4;361;12873 55 82 -49 -53,12872 108 67 54 59,12871 121 64 66 78
204;1;1278;1567 61 76 -31 -34,1566 71 72 -38 -37,1565 36 38 38 38,1564 74 75 -32 -36,1563 79 39 -35 36,1562 81 39 -31 33,1561 88 35 -36 33,1560 89 32 -37 38,1559 96 27 -51 48,1558 101 21 -56 55,1557 94 26 -44 44
203;2;96;5954 39 86 -48 56,5953 35 82 -49 53,5952 39 80 -53 52,5951 38 81 -41 43,5950 46 74 -52 58,5949 49 77 -52 56,5948 53 78 -57 57,5947 57 84 -57 53,5946 63 87 -61 58,5945 112 64 50 58,5944 112 70 53 55,5943 112 64 60 62
203;3;83;7285 37 108 40 41,7284 33 109 41 36,7283 30 107 36 40,7282 15 104 37 38,7281 5 101 35 41,7280 19 95 -36 39
205;1;516;1642 64 122 -73 -82,1641 85 85 64 63,1640 48 103 71 56,1639 34 99 71 60,1638 32 94 62 63,1637 31 92 65 61
203;15;4;686 21 38 44 40,685 30 35 39 41,684 32 35 42 39,683 43 26 41 37,682 50 18 49 44,681 59 21 42 34
203;19;5;982 38 95 34 33,981 40 95 34 36,980 38 102 40 37,979 49 109 41 44
204;4;103;11670 30 85 44 39,11669 30 83 44 42,11668 27 79 48 44,11667 24 68 50 49,11666 25 63 43 43,11665 21 53 47 47,11664 19 48 48 45
204;4;29;12488 114 38 38 35,12487 115 37 37 36,12486 107 27 37 41
204;1;1034;146 27 95 54 47,145 26 91 57 59,144 70 13 64 54,143 73 12 57 56,142 65 10 66 58,141 61 9 58 55,140 50 8 64 58,139 42 8 67 58,138 32 11 63 62,137 20 20 66 55,136 81 20 -61 55,135 75 21 -59 48
203;22;3;4149 87 132 58 57,4148 81 135 61 55,4147 78 137 61 52,4146 67 141 69 44
202;4;47;5662 82 44 -63 -55,5661 81 34 -56 -49,5660 77 34 -52 -43,5659 75 35 -54 -43
204;2;74;8263 53 121 84 69,8262 37 126 92 69,8261 23 130 81 62
204;3;528;10832 133 107 -43 -41,10831 132 102 -39 -37,10830 127 104 -33 -37,10829 126 107 -33 -35,10828 89 71 40 42,10827 85 74 47 48,10826 80 76 52 49,10825 85 87 38 36,10824 118 123 -38 -29,10823 75 99 39 34,10822 110 134 -45 -36,10821 104 138 -42 -41,10820 101 136 -39 -41
204;4;379;13017 11 34 51 47,13016 22 29 41 41,13015 95 98 37 38,13014 87 99 48 45,13013 97 101 41 42,13012 101 97 45 44,13011 7 26 49 50
202;1;18;1089 56 48 47 -59,1088 111 50 -53 -59,1087 117 52 -53 -62,1086 121 55 -56 -61,1085 126 56 -55 -57,1084 75 62 56 -59,1083 79 4 46 56
203;6;74;9179 92 79 44 45,9178 84 80 49 47,9177 77 83 54 47,9176 70 91 49 45,9175 67 99 42 40,9174 60 102 46 43
204;1;176;3192 100 27 42 39,3191 106 30 35 38,3190 103 26 41 43,3189 108 24 39 43
203;11;7;264 34 11 51 42,263 32 8 50 39,262 34 5 42 35,261 33 2 44 40,260 32 2 43 39,259 30 0 41 38,258 66 38 -41 -44,257 68 31 -55 -39,256 60 35 -45 -39,255 57 39 -43 -45,254 59 44 -54 -48
204;2;750;8356 135 10 40 40,8355 130 5 41 48,8354 124 63 65 -85,8353 114 63 69 -66,8352 51 86 -51 59,8351 10 79 53 53,8350 18 58 54 62,8349 28 40 52 60
205;1;130;380 67 101 51 46,379 63 102 48 43,378 60 102 47 41,377 60 101 38 41,376 55 101 44 39,375 54 101 46 43,374 54 103 41 39,373 52 103 40 39,372 53 102 38 40,371 52 103 42 39,370 53 103 41 39,369 54 103 39 39,368 53 102 39 40,367 53 101 40 39,366 53 100 39 37,365 53 98 37 38,364 51 96 38 40,363 49 96 38 39
204;4;335;12644 79 59 47 60,12643 84 47 38 53,12642 80 39 47 57,12641 80 34 44 48
204;4;55;13508 93 67 53 40,13507 95 67 53 47,13506 98 71 46 42,13505 98 77 45 38,13504 99 79 45 42,13503 91 83 46 38,13502 86 85 46 36,13501 82 86 47 41,13500 76 94 47 36,13499 75 97 46 35,13498 72 101 43 36,13497 64 106 47 33,13496 60 103 49 40
204;1;1355;2166 85 101 42 41,2165 83 98 42 41,2164 83 96 43 40,2163 83 98 38 39,2162 83 96 38 38
204;2;822;8941 17 70 52 53,8940 19 80 46 46,8939 15 91 52 46,8938 21 104 56 57
204;4;361;12879 64 16 51 57,12878 77 112 -47 -49,12877 69 101 -38 -41,12876 68 96 -41 -40,12875 61 91 -36 -38
204;2;708;8007 17 26 55 41,8006 18 26 48 39,8005 15 31 50 42
203;6;76;9202 0 59 68 79,9201 11 84 64 62,9200 21 93 50 51,9199 19 94 56 50,9198 23 95 54 49,9197 26 80 50 52,9196 32 87 51 50
204;4;29;12488 78 33 45 42,12487 77 34 44 38,12486 77 32 45 44,12485 73 36 48 39,12484 75 37 49 45
204;2;875;9265 54 86 33 30,9264 51 85 35 31,9263 53 86 35 27,9262 48 83 41 32,9261 45 85 44 30,9260 47 83 34 35,9259 47 88 38 32,9258 49 87 37 31,9257 46 85 38 36,9256 43 85 44 35,9255 42 81 43 40,9254 43 82 41 42,9253 42 82 47 44,9252 40 79 52 50,9251 42 83 47 45,9250 42 84 49 46,9249 43 84 48 47,9248 41 87 53 42,9247 44 90 51 40,9246 44 86 56 47,9245 50 89 48 44,9244 52 93 49 41,9243 55 88 52 48,9242 59 94 50 40,9241 64 97 45 37,9240 68 99 43 38,9239 71 101 43 41,9238 75 106 45 41,9237 76 108 49 47
203;1;376;1797 48 2 48 45,1796 70 111 47 47,1795 69 109 55 47
203;3;83;7293 114 81 46 47,7292 118 80 46 46,7291 123 80 48 39,7290 132 73 46 46,7289 142 67 47 50
202;14;5;545 93 43 56 -58,544 93 41 58 -49,543 95 38 59 -48,542 97 34 58 -43,541 102 34 54 -45,540 105 34 47 -42
204;2;314;6614 49 42 37 38,6613 45 39 39 38,6612 58 28 49 46,6611 67 36 55 43,6610 75 39 50 48,6609 81 42 43 48,6608 82 48 48 52,6607 86 53 44 45,6606 86 58 42 46,6605 87 62 43 41,6604 85 64 49 48,6603 87 69 47 50,6602 89 66 50 49,6601 86 61 57 52,6600 85 36 57 59,6599 29 76 65 72,6598 21 71 60 61,6597 20 61 56 62,6596 16 55 60 59,6595 21 46 42 44
204;4;341;12736 144 56 39 41,12735 142 51 46 50,12734 140 54 42 42,12733 137 57 49 41,12732 136 56 51 44,12731 136 57 52 44,12730 133 57 55 48,12729 134 59 52 43,12728 135 62 51 40,12727 135 64 50 40,12726 129 62 58 41,12725 134 67 50 34,12724 134 64 45 39
204;1;150;3079 60 99 38 37,3078 64 97 46 41,3077 67 96 44 44,3076 72 97 44 38,3075 72 95 50 39,3074 77 92 43 44,3073 69 95 52 38,3072 73 96 44 38,3071 71 96 44 38,3070 72 92 45 40
